,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
103633,55.0,18.49,1.0,9.0,0.0,0.8254697286012526,199,0
84994,145.99,34.18,3.0,8.0,0.0,0.8350045578851413,2808,1
13401,17.0,15.1,6.0,16.0,0.0,0.8175755779490219,4607,1
65911,59.9,15.17,1.0,14.0,0.0,0.7824759797594903,7196,1
39583,40.0,17.6,1.0,10.0,0.0,0.8236316246741964,7196,0
90540,53.65,15.26,1.0,7.0,0.0,0.7824759797594903,3918,1
89630,379.99,26.52,6.0,7.0,0.0,0.7824759797594903,7196,1
106495,40.0,9.03,2.0,6.0,0.0,0.7824759797594903,4302,1
58983,599.9,19.96,10.0,13.0,0.0,0.8236316246741964,689,1
6736,329.9,16.48,2.0,10.0,0.0,0.7824759797594903,3506,1
863,119.9,18.59,1.0,53.0,0.0,0.8236316246741964,8643,2
58025,18.9,8.27,1.0,13.0,0.0,0.8047166610111979,2808,1
78753,108.24,42.62,2.0,10.0,0.0,0.7824759797594903,3120,1
56238,19.9,15.1,1.0,29.0,0.0,0.8236316246741964,4607,1
27263,19.9,11.85,1.0,7.0,0.0,0.7824759797594903,7196,1
27038,89.9,21.12,1.0,3.0,0.0,0.8175755779490219,11814,0
46833,134.9,9.76,3.0,14.0,0.0,0.7824759797594903,3506,1
32360,35.99,16.6,2.0,15.0,0.0,0.8047166610111979,11814,1
66630,97.9,12.19,6.0,-4.0,0.0,0.7824759797594903,9813,1
10361,339.99,17.13,10.0,8.0,0.0,0.8236316246741964,9813,1
33801,299.9,19.73,1.0,16.0,0.0,0.8179132327787281,2808,0
110201,200.0,18.53,10.0,6.0,0.0,0.7824759797594903,281,1
38302,46.99,18.0,1.0,12.0,0.0,0.8175755779490219,524,1
18552,89.0,14.37,2.0,11.0,0.0,0.8175755779490219,6077,1
91271,106.0,18.62,1.0,-10.0,0.0,0.8254697286012526,8791,0
3919,699.99,21.64,10.0,11.0,0.0,0.7824759797594903,4193,1
62687,79.9,12.9,4.0,13.0,0.0,0.7824759797594903,11814,1
20044,55.9,12.48,6.0,10.0,0.0,0.7824759797594903,3120,1
29713,9.9,7.78,1.0,7.0,0.0,0.7824759797594903,11814,1
12967,24.9,11.85,1.0,27.0,1.0,0.7824759797594903,11814,1
2611,52.99,20.53,5.0,17.0,0.0,0.8047166610111979,11814,1
86507,39.9,15.23,1.0,28.0,0.0,0.8236316246741964,2124,3
3029,39.9,8.72,1.0,14.0,0.0,0.7824759797594903,7963,1
106716,45.0,9.07,1.0,2.0,0.0,0.7824759797594903,138,0
107955,58.0,7.67,1.0,6.0,0.0,0.7824759797594903,2572,0
15052,65.5,11.73,1.0,9.0,0.0,0.7824759797594903,2808,0
45859,299.99,54.46,1.0,-21.0,0.0,0.8350045578851413,4193,1
37608,38.99,16.11,3.0,13.0,0.0,0.8200047180938901,9813,1
64282,74.9,12.65,1.0,19.0,0.0,0.7824759797594903,7963,1
66013,19.49,16.79,1.0,-15.0,0.0,0.819746835443038,8791,1
